bbox_original,crop_path,bbox_expanded,species_name_original,species_id,species_name,source_image
"[167.0, 45.0, 92.0, 105.0]",crops\ROTE\16517_90572.jpg,"[158, 35, 110, 125]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00046.jpg
"[52.0, 88.0, 111.0, 74.0]",crops\ROTE\16517_90573.jpg,"[41, 81, 133, 88]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00046.jpg
"[12.0, 6.0, 102.0, 49.0]",crops\ROTE\16517_90574.jpg,"[2, 2, 122, 57]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00046.jpg
"[114.0, 21.0, 96.0, 43.0]",crops\ROTE\16517_90575.jpg,"[105, 17, 114, 51]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00046.jpg
"[245.0, 420.0, 73.0, 77.0]",crops\ROTE\16525_90717.jpg,"[238, 413, 87, 91]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00054.jpg
"[302.0, 327.0, 69.0, 98.0]",crops\ROTE\16525_90718.jpg,"[296, 318, 81, 116]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00054.jpg
"[240.0, 356.0, 68.0, 78.0]",crops\ROTE\16525_90719.jpg,"[234, 349, 80, 92]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00054.jpg
"[176.0, 345.0, 53.0, 95.0]",crops\ROTE\16525_90720.jpg,"[171, 336, 63, 113]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00054.jpg
"[89.0, 318.0, 86.0, 80.0]",crops\ROTE\16525_90721.jpg,"[81, 310, 102, 96]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00054.jpg
"[0.0, 401.0, 103.0, 48.0]",crops\ROTE\16525_90722.jpg,"[0, 397, 113, 56]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00054.jpg
"[24.0, 267.0, 85.0, 57.0]",crops\ROTE\16525_90723.jpg,"[16, 262, 101, 67]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00054.jpg
"[105.0, 240.0, 95.0, 69.0]",crops\ROTE\16525_90724.jpg,"[96, 234, 113, 81]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00054.jpg
"[200.0, 257.0, 95.0, 80.0]",crops\ROTE\16525_90725.jpg,"[191, 249, 113, 96]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00054.jpg
"[314.0, 222.0, 89.0, 86.0]",crops\ROTE\16525_90726.jpg,"[306, 214, 105, 102]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00054.jpg
"[329.0, 53.0, 76.0, 71.0]",crops\ROTE\16525_90727.jpg,"[322, 46, 90, 85]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00054.jpg
"[222.0, 98.0, 79.0, 58.0]",crops\ROTE\16525_90728.jpg,"[215, 93, 93, 68]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00054.jpg
"[173.0, 179.0, 98.0, 64.0]",crops\ROTE\16525_90729.jpg,"[164, 173, 116, 76]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00054.jpg
"[81.0, 138.0, 78.0, 83.0]",crops\ROTE\16525_90730.jpg,"[74, 130, 92, 99]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00054.jpg
"[0.0, 145.0, 69.0, 51.0]",crops\ROTE\16525_90731.jpg,"[0, 140, 75, 61]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00054.jpg
"[48.0, 48.0, 61.0, 69.0]",crops\ROTE\16525_90732.jpg,"[42, 42, 73, 81]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00054.jpg
"[151.0, 0.0, 44.0, 97.0]",crops\ROTE\16525_90733.jpg,"[147, 0, 52, 106]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00054.jpg
"[242.0, 13.0, 121.0, 51.0]",crops\ROTE\16525_90734.jpg,"[230, 8, 145, 61]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00054.jpg
"[344.0, 380.0, 57.0, 88.0]",crops\ROTE\16529_90809.jpg,"[339, 372, 67, 104]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00058.jpg
"[19.0, 435.0, 69.0, 75.0]",crops\ROTE\16529_90810.jpg,"[13, 428, 81, 83]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00058.jpg
"[110.0, 399.0, 80.0, 74.0]",crops\ROTE\16529_90811.jpg,"[102, 392, 96, 88]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00058.jpg
"[0.0, 312.0, 61.0, 57.0]",crops\ROTE\16529_90812.jpg,"[0, 307, 67, 67]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00058.jpg
"[0.0, 201.0, 93.0, 85.0]",crops\ROTE\16529_90813.jpg,"[0, 193, 102, 101]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00058.jpg
"[159.0, 307.0, 95.0, 57.0]",crops\ROTE\16529_90814.jpg,"[150, 302, 113, 67]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00058.jpg
"[251.0, 298.0, 72.0, 92.0]",crops\ROTE\16529_90815.jpg,"[244, 289, 86, 110]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00058.jpg
"[231.0, 378.0, 96.0, 71.0]",crops\ROTE\16529_90816.jpg,"[222, 371, 114, 85]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00058.jpg
"[223.0, 196.0, 87.0, 80.0]",crops\ROTE\16529_90817.jpg,"[215, 188, 103, 96]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00058.jpg
"[120.0, 157.0, 69.0, 97.0]",crops\ROTE\16529_90818.jpg,"[114, 148, 81, 115]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00058.jpg
"[0.0, 100.0, 96.0, 61.0]",crops\ROTE\16529_90819.jpg,"[0, 94, 105, 73]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00058.jpg
"[112.0, 114.0, 108.0, 44.0]",crops\ROTE\16529_90820.jpg,"[102, 110, 128, 52]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00058.jpg
"[180.0, 38.0, 73.0, 77.0]",crops\ROTE\16529_90821.jpg,"[173, 31, 87, 91]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00058.jpg
"[175.0, 0.0, 68.0, 52.0]",crops\ROTE\16529_90822.jpg,"[169, 0, 80, 57]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00058.jpg
"[111.0, 0.0, 53.0, 58.0]",crops\ROTE\16529_90823.jpg,"[106, 0, 63, 63]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00058.jpg
"[12.0, 453.0, 101.0, 57.0]",crops\ROTE\16532_90867.jpg,"[2, 448, 121, 63]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00061.jpg
"[0.0, 355.0, 71.0, 59.0]",crops\ROTE\16532_90868.jpg,"[0, 350, 78, 69]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00061.jpg
"[73.0, 348.0, 63.0, 119.0]",crops\ROTE\16532_90869.jpg,"[67, 337, 75, 141]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00061.jpg
"[125.0, 449.0, 127.0, 54.0]",crops\ROTE\16532_90870.jpg,"[113, 444, 151, 64]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00061.jpg
"[234.0, 403.0, 94.0, 78.0]",crops\ROTE\16532_90871.jpg,"[225, 396, 112, 92]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00061.jpg
"[288.0, 447.0, 72.0, 63.0]",crops\ROTE\16532_90872.jpg,"[281, 441, 86, 70]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00061.jpg
"[357.0, 431.0, 91.0, 57.0]",crops\ROTE\16532_90873.jpg,"[348, 426, 109, 67]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00061.jpg
"[445.0, 258.0, 65.0, 71.0]",crops\ROTE\16532_90874.jpg,"[439, 251, 72, 85]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00061.jpg
"[354.0, 243.0, 106.0, 63.0]",crops\ROTE\16532_90875.jpg,"[344, 237, 126, 75]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00061.jpg
"[387.0, 161.0, 93.0, 46.0]",crops\ROTE\16532_90876.jpg,"[378, 157, 111, 54]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00061.jpg
"[417.0, 96.0, 93.0, 37.0]",crops\ROTE\16532_90877.jpg,"[408, 93, 103, 43]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00061.jpg
"[299.0, 134.0, 84.0, 80.0]",crops\ROTE\16532_90878.jpg,"[291, 126, 100, 96]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00061.jpg
"[232.0, 124.0, 86.0, 58.0]",crops\ROTE\16532_90879.jpg,"[224, 119, 102, 68]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00061.jpg
"[203.0, 211.0, 112.0, 51.0]",crops\ROTE\16532_90880.jpg,"[192, 206, 134, 61]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00061.jpg
"[240.0, 305.0, 91.0, 50.0]",crops\ROTE\16532_90881.jpg,"[231, 300, 109, 60]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00061.jpg
"[331.0, 319.0, 56.0, 92.0]",crops\ROTE\16532_90882.jpg,"[326, 310, 66, 110]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00061.jpg
"[118.0, 278.0, 87.0, 67.0]",crops\ROTE\16532_90883.jpg,"[110, 272, 103, 79]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00061.jpg
"[139.0, 203.0, 85.0, 67.0]",crops\ROTE\16532_90884.jpg,"[131, 197, 101, 79]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00061.jpg
"[68.0, 182.0, 107.0, 50.0]",crops\ROTE\16532_90885.jpg,"[58, 177, 127, 60]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00061.jpg
"[30.0, 246.0, 92.0, 62.0]",crops\ROTE\16532_90886.jpg,"[21, 240, 110, 74]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00061.jpg
"[0.0, 196.0, 63.0, 89.0]",crops\ROTE\16532_90887.jpg,"[0, 188, 69, 105]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00061.jpg
"[34.0, 56.0, 98.0, 41.0]",crops\ROTE\16532_90888.jpg,"[25, 52, 116, 49]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00061.jpg
"[108.0, 45.0, 68.0, 95.0]",crops\ROTE\16532_90889.jpg,"[102, 36, 80, 113]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00061.jpg
"[181.0, 0.0, 55.0, 59.0]",crops\ROTE\16532_90890.jpg,"[176, 0, 65, 64]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00061.jpg
"[350.0, 22.0, 53.0, 87.0]",crops\ROTE\16532_90891.jpg,"[345, 14, 63, 103]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00061.jpg
"[451.0, 0.0, 59.0, 64.0]",crops\ROTE\16532_90892.jpg,"[446, 0, 65, 70]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00061.jpg
"[5.0, 363.0, 94.0, 78.0]",crops\ROTE\16533_90893.jpg,"[0, 356, 108, 92]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00062.jpg
"[59.0, 407.0, 72.0, 96.0]",crops\ROTE\16533_90894.jpg,"[52, 398, 86, 113]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00062.jpg
"[0.0, 469.0, 70.0, 41.0]",crops\ROTE\16533_90895.jpg,"[0, 465, 77, 46]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00062.jpg
"[128.0, 391.0, 91.0, 57.0]",crops\ROTE\16533_90896.jpg,"[119, 386, 109, 67]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00062.jpg
"[190.0, 456.0, 72.0, 54.0]",crops\ROTE\16533_90897.jpg,"[183, 451, 86, 60]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00062.jpg
"[303.0, 464.0, 105.0, 46.0]",crops\ROTE\16533_90898.jpg,"[293, 460, 125, 51]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00062.jpg
"[426.0, 402.0, 84.0, 61.0]",crops\ROTE\16533_90899.jpg,"[418, 396, 93, 73]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00062.jpg
"[322.0, 302.0, 65.0, 89.0]",crops\ROTE\16533_90900.jpg,"[316, 294, 77, 105]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00062.jpg
"[410.0, 283.0, 71.0, 90.0]",crops\ROTE\16533_90901.jpg,"[403, 274, 85, 108]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00062.jpg
"[436.0, 182.0, 69.0, 96.0]",crops\ROTE\16533_90902.jpg,"[430, 173, 81, 114]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00062.jpg
"[400.0, 80.0, 91.0, 74.0]",crops\ROTE\16533_90903.jpg,"[391, 73, 109, 88]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00062.jpg
"[327.0, 136.0, 70.0, 77.0]",crops\ROTE\16533_90904.jpg,"[320, 129, 84, 91]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00062.jpg
"[313.0, 86.0, 96.0, 52.0]",crops\ROTE\16533_90905.jpg,"[304, 81, 114, 62]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00062.jpg
"[216.0, 218.0, 88.0, 71.0]",crops\ROTE\16533_90906.jpg,"[208, 211, 104, 85]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00062.jpg
"[314.0, 241.0, 77.0, 79.0]",crops\ROTE\16533_90907.jpg,"[307, 234, 91, 93]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00062.jpg
"[125.0, 203.0, 106.0, 63.0]",crops\ROTE\16533_90908.jpg,"[115, 197, 126, 75]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00062.jpg
"[158.0, 121.0, 93.0, 46.0]",crops\ROTE\16533_90909.jpg,"[149, 117, 111, 54]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00062.jpg
"[188.0, 56.0, 105.0, 37.0]",crops\ROTE\16533_90910.jpg,"[178, 53, 125, 43]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00062.jpg
"[70.0, 94.0, 84.0, 80.0]",crops\ROTE\16533_90911.jpg,"[62, 86, 100, 96]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00062.jpg
"[3.0, 84.0, 86.0, 58.0]",crops\ROTE\16533_90912.jpg,"[0, 79, 97, 68]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00062.jpg
"[0.0, 171.0, 86.0, 51.0]",crops\ROTE\16533_90913.jpg,"[0, 166, 94, 61]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00062.jpg
"[11.0, 265.0, 91.0, 50.0]",crops\ROTE\16533_90914.jpg,"[2, 260, 109, 60]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00062.jpg
"[102.0, 279.0, 56.0, 92.0]",crops\ROTE\16533_90915.jpg,"[97, 270, 66, 110]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00062.jpg
"[121.0, 0.0, 53.0, 69.0]",crops\ROTE\16533_90916.jpg,"[116, 0, 63, 75]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00062.jpg
"[262.0, 8.0, 108.0, 45.0]",crops\ROTE\16533_90917.jpg,"[252, 4, 128, 53]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00062.jpg
"[383.0, 10.0, 109.0, 56.0]",crops\ROTE\16533_90918.jpg,"[373, 5, 129, 66]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00062.jpg
"[0.0, 444.0, 63.0, 66.0]",crops\ROTE\16545_91149.jpg,"[0, 438, 69, 73]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00074.jpg
"[112.0, 409.0, 92.0, 83.0]",crops\ROTE\16545_91150.jpg,"[103, 401, 110, 99]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00074.jpg
"[228.0, 410.0, 77.0, 87.0]",crops\ROTE\16545_91151.jpg,"[221, 402, 91, 103]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00074.jpg
"[328.0, 327.0, 97.0, 71.0]",crops\ROTE\16545_91152.jpg,"[319, 320, 115, 85]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00074.jpg
"[247.0, 299.0, 100.0, 54.0]",crops\ROTE\16545_91153.jpg,"[237, 294, 120, 64]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00074.jpg
"[206.0, 221.0, 110.0, 60.0]",crops\ROTE\16545_91154.jpg,"[195, 215, 132, 72]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00074.jpg
"[103.0, 201.0, 98.0, 64.0]",crops\ROTE\16545_91155.jpg,"[94, 195, 116, 76]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00074.jpg
"[41.0, 270.0, 79.0, 90.0]",crops\ROTE\16545_91156.jpg,"[34, 261, 93, 108]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00074.jpg
"[282.0, 115.0, 97.0, 54.0]",crops\ROTE\16545_91157.jpg,"[273, 110, 115, 64]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00074.jpg
"[347.0, 79.0, 122.0, 56.0]",crops\ROTE\16545_91158.jpg,"[335, 74, 146, 66]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00074.jpg
"[136.0, 141.0, 108.0, 63.0]",crops\ROTE\16545_91159.jpg,"[126, 135, 128, 75]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00074.jpg
"[90.0, 94.0, 90.0, 80.0]",crops\ROTE\16545_91160.jpg,"[81, 86, 108, 96]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00074.jpg
"[0.0, 196.0, 91.0, 70.0]",crops\ROTE\16545_91161.jpg,"[0, 189, 100, 84]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00074.jpg
"[0.0, 73.0, 71.0, 74.0]",crops\ROTE\16545_91162.jpg,"[0, 66, 78, 88]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00074.jpg
"[72.0, 0.0, 43.0, 52.0]",crops\ROTE\16545_91163.jpg,"[68, 0, 51, 57]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00074.jpg
"[225.0, 13.0, 65.0, 96.0]",crops\ROTE\16545_91164.jpg,"[219, 4, 77, 114]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00074.jpg
"[320.0, 0.0, 71.0, 62.0]",crops\ROTE\16545_91165.jpg,"[313, 0, 85, 68]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00074.jpg
"[37.0, 42.0, 105.0, 40.0]",crops\ROTE\16548_91203.jpg,"[27, 38, 125, 48]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00077.jpg
"[23.0, 131.0, 57.0, 97.0]",crops\ROTE\16548_91204.jpg,"[18, 122, 67, 115]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00077.jpg
"[123.0, 128.0, 74.0, 91.0]",crops\ROTE\16548_91205.jpg,"[116, 119, 88, 109]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00077.jpg
"[44.0, 228.0, 78.0, 55.0]",crops\SATE\16548_91206.jpg,"[37, 223, 92, 65]",,25,SATE,images\QC-DJI_20210520121718_0823 - 00077.jpg
"[85.0, 245.0, 88.0, 53.0]",crops\ROTE\16548_91207.jpg,"[77, 240, 104, 63]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00077.jpg
"[40.0, 323.0, 101.0, 71.0]",crops\ROTE\16548_91208.jpg,"[30, 316, 121, 85]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00077.jpg
"[58.0, 434.0, 93.0, 73.0]",crops\ROTE\16548_91209.jpg,"[49, 427, 111, 84]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00077.jpg
"[426.0, 0.0, 69.0, 43.0]",crops\ROTE\16548_91210.jpg,"[420, 0, 81, 47]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00077.jpg
"[366.0, 0.0, 73.0, 46.0]",crops\ROTE\16548_91211.jpg,"[359, 0, 87, 50]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00077.jpg
"[203.0, 57.0, 110.0, 51.0]",crops\ROTE\16548_91212.jpg,"[192, 52, 132, 61]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00077.jpg
"[299.0, 90.0, 118.0, 63.0]",crops\ROTE\16548_91213.jpg,"[288, 84, 140, 75]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00077.jpg
"[420.0, 84.0, 90.0, 52.0]",crops\ROTE\16548_91214.jpg,"[411, 79, 100, 62]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00077.jpg
"[362.0, 202.0, 125.0, 52.0]",crops\ROTE\16548_91215.jpg,"[350, 197, 149, 62]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00077.jpg
"[275.0, 250.0, 83.0, 88.0]",crops\ROTE\16548_91216.jpg,"[267, 242, 99, 104]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00077.jpg
"[201.0, 201.0, 83.0, 85.0]",crops\ROTE\16548_91217.jpg,"[193, 193, 99, 101]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00077.jpg
"[222.0, 260.0, 40.0, 88.0]",crops\ROTE\16548_91218.jpg,"[218, 252, 48, 104]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00077.jpg
"[155.0, 317.0, 78.0, 64.0]",crops\SATE\16548_91219.jpg,"[148, 311, 92, 76]",,25,SATE,images\QC-DJI_20210520121718_0823 - 00077.jpg
"[148.0, 365.0, 79.0, 72.0]",crops\SATE\16548_91220.jpg,"[141, 358, 93, 86]",,25,SATE,images\QC-DJI_20210520121718_0823 - 00077.jpg
"[213.0, 439.0, 94.0, 71.0]",crops\ROTE\16548_91221.jpg,"[204, 432, 112, 79]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00077.jpg
"[331.0, 383.0, 74.0, 85.0]",crops\ROTE\16548_91222.jpg,"[324, 375, 88, 101]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00077.jpg
"[402.0, 287.0, 85.0, 79.0]",crops\ROTE\16548_91223.jpg,"[394, 280, 101, 93]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00077.jpg
"[391.0, 466.0, 117.0, 43.0]",crops\ROTE\16548_91224.jpg,"[380, 462, 131, 49]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00077.jpg
"[151.0, 0.0, 95.0, 66.0]",crops\ROTE\16551_91255.jpg,"[142, 0, 113, 72]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00080.jpg
"[431.0, 57.0, 79.0, 82.0]",crops\ROTE\16551_91256.jpg,"[424, 49, 87, 98]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00080.jpg
"[360.0, 64.0, 64.0, 95.0]",crops\ROTE\16551_91257.jpg,"[354, 55, 76, 113]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00080.jpg
"[250.0, 53.0, 87.0, 73.0]",crops\ROTE\16551_91258.jpg,"[242, 46, 103, 87]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00080.jpg
"[181.0, 80.0, 76.0, 68.0]",crops\ROTE\16551_91259.jpg,"[174, 74, 90, 80]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00080.jpg
"[94.0, 104.0, 57.0, 97.0]",crops\ROTE\16551_91260.jpg,"[89, 95, 67, 115]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00080.jpg
"[118.0, 187.0, 104.0, 59.0]",crops\ROTE\16551_91261.jpg,"[108, 182, 124, 69]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00080.jpg
"[224.0, 179.0, 93.0, 121.0]",crops\ROTE\16551_91262.jpg,"[215, 167, 111, 145]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00080.jpg
"[339.0, 159.0, 77.0, 71.0]",crops\ROTE\16551_91263.jpg,"[332, 152, 91, 85]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00080.jpg
"[414.0, 189.0, 72.0, 83.0]",crops\ROTE\16551_91264.jpg,"[407, 181, 86, 99]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00080.jpg
"[353.0, 261.0, 88.0, 53.0]",crops\ROTE\16551_91265.jpg,"[345, 256, 104, 63]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00080.jpg
"[130.0, 297.0, 108.0, 72.0]",crops\ROTE\16551_91266.jpg,"[120, 290, 128, 86]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00080.jpg
"[387.0, 301.0, 66.0, 88.0]",crops\ROTE\16551_91267.jpg,"[381, 293, 78, 104]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00080.jpg
"[210.0, 346.0, 86.0, 84.0]",crops\ROTE\16551_91268.jpg,"[202, 338, 102, 100]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00080.jpg
"[302.0, 0.0, 72.0, 54.0]",crops\ROTE\16556_91331.jpg,"[295, 0, 86, 59]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00085.jpg
"[153.0, 0.0, 116.0, 29.0]",crops\ROTE\16556_91332.jpg,"[142, 0, 138, 31]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00085.jpg
"[49.0, 0.0, 125.0, 30.0]",crops\ROTE\16556_91333.jpg,"[37, 0, 149, 33]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00085.jpg
"[0.0, 26.0, 45.0, 88.0]",crops\ROTE\16556_91334.jpg,"[0, 18, 49, 104]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00085.jpg
"[18.0, 159.0, 74.0, 85.0]",crops\ROTE\16556_91335.jpg,"[11, 151, 88, 101]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00085.jpg
"[89.0, 63.0, 85.0, 79.0]",crops\ROTE\16556_91336.jpg,"[81, 56, 101, 93]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00085.jpg
"[222.0, 65.0, 107.0, 59.0]",crops\ROTE\16556_91337.jpg,"[212, 60, 127, 69]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00085.jpg
"[341.0, 23.0, 72.0, 121.0]",crops\ROTE\16556_91338.jpg,"[334, 11, 86, 145]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00085.jpg
"[429.0, 126.0, 64.0, 103.0]",crops\ROTE\16556_91339.jpg,"[423, 116, 76, 123]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00085.jpg
"[287.0, 143.0, 67.0, 107.0]",crops\ROTE\16556_91340.jpg,"[281, 133, 79, 127]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00085.jpg
"[168.0, 139.0, 97.0, 78.0]",crops\ROTE\16556_91341.jpg,"[159, 132, 115, 92]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00085.jpg
"[205.0, 235.0, 103.0, 71.0]",crops\ROTE\16556_91342.jpg,"[195, 228, 123, 85]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00085.jpg
"[78.0, 242.0, 117.0, 43.0]",crops\ROTE\16556_91343.jpg,"[67, 238, 139, 51]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00085.jpg
"[349.0, 215.0, 104.0, 87.0]",crops\ROTE\16556_91344.jpg,"[339, 207, 124, 103]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00085.jpg
