bbox_original,crop_path,bbox_expanded,species_name_original,species_id,species_name,source_image
"[212.0, 137.0, 101.0, 66.0]",crops\TRHE\15567_84760.jpg,"[202, 131, 121, 78]",,28,TRHE,images\QC-DJI_20210517105211_0179 - 00004.jpg
"[228.0, 207.0, 55.0, 96.0]",crops\TRHE\15588_84836.jpg,"[223, 198, 65, 114]",,28,TRHE,images\QC-DJI_20210517105211_0179 - 00025.jpg
"[202.0, 226.0, 106.0, 59.0]",crops\TRHE\15592_84841.jpg,"[192, 221, 126, 69]",,28,TRHE,images\QC-DJI_20210517105211_0179 - 00029.jpg
"[203.0, 232.0, 104.0, 46.0]",crops\TRHE\15597_84851.jpg,"[193, 228, 124, 54]",,28,TRHE,images\QC-DJI_20210517105211_0179 - 00034.jpg
"[213.0, 457.0, 151.0, 53.0]",crops\REEG\15614_84882.jpg,"[198, 452, 181, 59]",,20,REEG,images\QC-DJI_20210517105211_0179 - 00051.jpg
"[218.0, 207.0, 74.0, 97.0]",crops\TRHE\15614_84883.jpg,"[211, 198, 88, 115]",,28,TRHE,images\QC-DJI_20210517105211_0179 - 00051.jpg
"[6.0, 453.0, 65.0, 57.0]",crops\TRHE\15614_84884.jpg,"[0, 448, 77, 63]",,28,TRHE,images\QC-DJI_20210517105211_0179 - 00051.jpg
"[386.0, 483.0, 95.0, 27.0]",crops\LAGU\15617_84888.jpg,"[377, 481, 113, 30]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00054.jpg
"[24.0, 425.0, 55.0, 85.0]",crops\LAGU\15617_84889.jpg,"[19, 417, 65, 94]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00054.jpg
"[215.0, 221.0, 80.0, 69.0]",crops\TRHE\15617_84890.jpg,"[207, 215, 96, 81]",,28,TRHE,images\QC-DJI_20210517105211_0179 - 00054.jpg
"[381.0, 126.0, 95.0, 86.0]",crops\LAGU\15621_84901.jpg,"[372, 118, 113, 102]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00058.jpg
"[34.0, 206.0, 63.0, 107.0]",crops\LAGU\15621_84902.jpg,"[28, 196, 75, 127]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00058.jpg
"[207.0, 326.0, 81.0, 58.0]",crops\TRHE\15621_84903.jpg,"[199, 321, 97, 68]",,28,TRHE,images\QC-DJI_20210517105211_0179 - 00058.jpg
"[107.0, 66.0, 96.0, 65.0]",crops\LAGU\15625_84917.jpg,"[98, 60, 114, 77]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00062.jpg
"[363.0, 127.0, 84.0, 74.0]",crops\LAGU\15625_84918.jpg,"[355, 120, 100, 88]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00062.jpg
"[63.0, 209.0, 97.0, 51.0]",crops\LAGU\15625_84919.jpg,"[54, 204, 115, 61]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00062.jpg
"[168.0, 330.0, 68.0, 53.0]",crops\TRHE\15625_84920.jpg,"[162, 325, 80, 63]",,28,TRHE,images\QC-DJI_20210517105211_0179 - 00062.jpg
"[225.0, 210.0, 60.0, 91.0]",crops\TRHE\15627_84922.jpg,"[219, 201, 72, 109]",,28,TRHE,images\QC-DJI_20210517105211_0179 - 00064.jpg
"[106.0, 210.0, 60.0, 91.0]",crops\TRHE\15628_84923.jpg,"[100, 201, 72, 109]",,28,TRHE,images\QC-DJI_20210517105211_0179 - 00065.jpg
"[445.0, 226.0, 65.0, 63.0]",crops\TRHE\15628_84924.jpg,"[439, 220, 73, 75]",,28,TRHE,images\QC-DJI_20210517105211_0179 - 00065.jpg
"[298.0, 277.0, 109.0, 45.0]",crops\LAGU\15651_85004.jpg,"[288, 273, 129, 53]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00088.jpg
"[104.0, 160.0, 89.0, 74.0]",crops\LAGU\15651_85005.jpg,"[96, 153, 105, 88]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00088.jpg
"[163.0, 271.0, 69.0, 79.0]",crops\LAGU\15651_85006.jpg,"[157, 264, 81, 93]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00088.jpg
"[11.0, 4.0, 86.0, 51.0]",crops\LAGU\15661_85036.jpg,"[3, 0, 102, 60]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00098.jpg
"[76.0, 0.0, 79.0, 57.0]",crops\LAGU\15661_85037.jpg,"[69, 0, 93, 62]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00098.jpg
"[60.0, 152.0, 65.0, 92.0]",crops\LAGU\15661_85038.jpg,"[54, 143, 77, 110]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00098.jpg
"[181.0, 106.0, 88.0, 78.0]",crops\LAGU\15661_85039.jpg,"[173, 99, 104, 92]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00098.jpg
"[36.0, 276.0, 90.0, 56.0]",crops\LAGU\15661_85040.jpg,"[27, 271, 108, 66]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00098.jpg
"[0.0, 316.0, 87.0, 65.0]",crops\LAGU\15661_85041.jpg,"[0, 310, 95, 77]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00098.jpg
"[214.0, 291.0, 104.0, 61.0]",crops\LAGU\15661_85042.jpg,"[204, 285, 124, 73]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00098.jpg
"[381.0, 346.0, 93.0, 59.0]",crops\LAGU\15661_85043.jpg,"[372, 341, 111, 69]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00098.jpg
"[135.0, 16.0, 86.0, 51.0]",crops\LAGU\15662_85044.jpg,"[127, 11, 102, 61]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00099.jpg
"[200.0, 7.0, 79.0, 62.0]",crops\LAGU\15662_85045.jpg,"[193, 1, 93, 74]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00099.jpg
"[184.0, 164.0, 65.0, 92.0]",crops\LAGU\15662_85046.jpg,"[178, 155, 77, 110]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00099.jpg
"[305.0, 118.0, 88.0, 78.0]",crops\LAGU\15662_85047.jpg,"[297, 111, 104, 92]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00099.jpg
"[160.0, 288.0, 90.0, 56.0]",crops\LAGU\15662_85048.jpg,"[151, 283, 108, 66]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00099.jpg
"[117.0, 328.0, 94.0, 65.0]",crops\LAGU\15662_85049.jpg,"[108, 322, 112, 77]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00099.jpg
"[338.0, 303.0, 104.0, 61.0]",crops\LAGU\15662_85050.jpg,"[328, 297, 124, 73]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00099.jpg
"[293.0, 0.0, 73.0, 51.0]",crops\LAGU\15680_85105.jpg,"[286, 0, 87, 56]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00117.jpg
"[278.0, 303.0, 94.0, 60.0]",crops\LAGU\15680_85106.jpg,"[269, 297, 112, 72]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00117.jpg
"[139.0, 148.0, 49.0, 77.0]",crops\LAGU\15680_85107.jpg,"[135, 141, 57, 91]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00117.jpg
"[43.0, 12.0, 99.0, 50.0]",crops\TRHE\15680_85108.jpg,"[34, 7, 117, 60]",,28,TRHE,images\QC-DJI_20210517105211_0179 - 00117.jpg
"[76.0, 291.0, 61.0, 92.0]",crops\LAGU\15698_85178.jpg,"[70, 282, 73, 110]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00135.jpg
"[147.0, 215.0, 87.0, 61.0]",crops\LAGU\15698_85179.jpg,"[139, 209, 103, 73]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00135.jpg
"[242.0, 127.0, 92.0, 53.0]",crops\LAGU\15698_85180.jpg,"[233, 122, 110, 63]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00135.jpg
"[348.0, 207.0, 86.0, 78.0]",crops\LAGU\15698_85181.jpg,"[340, 200, 102, 92]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00135.jpg
"[261.0, 439.0, 64.0, 71.0]",crops\TRHE\15698_85182.jpg,"[255, 432, 76, 79]",,28,TRHE,images\QC-DJI_20210517105211_0179 - 00135.jpg
"[215.0, 258.0, 53.0, 90.0]",crops\LAGU\15719_85249.jpg,"[210, 249, 63, 108]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00156.jpg
"[241.0, 162.0, 54.0, 92.0]",crops\LAGU\15719_85250.jpg,"[236, 153, 64, 110]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00156.jpg
"[65.0, 194.0, 82.0, 69.0]",crops\LAGU\15721_85258.jpg,"[57, 188, 98, 81]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00158.jpg
"[111.0, 305.0, 55.0, 86.0]",crops\LAGU\15721_85259.jpg,"[106, 297, 65, 102]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00158.jpg
"[216.0, 120.0, 102.0, 78.0]",crops\LAGU\15721_85260.jpg,"[206, 113, 122, 92]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00158.jpg
"[383.0, 214.0, 63.0, 82.0]",crops\LAGU\15721_85261.jpg,"[377, 206, 75, 98]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00158.jpg
"[227.0, 279.0, 81.0, 77.0]",crops\LAGU\15721_85262.jpg,"[219, 272, 97, 91]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00158.jpg
"[236.0, 446.0, 99.0, 48.0]",crops\LAGU\15721_85263.jpg,"[227, 442, 117, 56]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00158.jpg
"[180.0, 444.0, 46.0, 66.0]",crops\LAGU\15721_85264.jpg,"[176, 438, 54, 73]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00158.jpg
"[156.0, 174.0, 65.0, 74.0]",crops\LAGU\15773_85437.jpg,"[150, 167, 77, 88]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00210.jpg
"[274.0, 263.0, 80.0, 74.0]",crops\LAGU\15773_85438.jpg,"[266, 256, 96, 88]",,14,LAGU,images\QC-DJI_20210517105211_0179 - 00210.jpg
"[474.0, 39.0, 36.0, 102.0]",crops\TRHE\15783_85465.jpg,"[471, 29, 40, 122]",,28,TRHE,images\QC-DJI_20210517105442_0271 - 00004.jpg
"[206.0, 211.0, 91.0, 40.0]",crops\TRHE\15783_85466.jpg,"[197, 207, 109, 48]",,28,TRHE,images\QC-DJI_20210517105442_0271 - 00004.jpg
"[199.0, 243.0, 112.0, 56.0]",crops\TRHE\15783_85467.jpg,"[188, 238, 134, 66]",,28,TRHE,images\QC-DJI_20210517105442_0271 - 00004.jpg
"[202.0, 217.0, 106.0, 77.0]",crops\TRHE\15795_85493.jpg,"[192, 210, 126, 91]",,28,TRHE,images\QC-DJI_20210517105442_0271 - 00016.jpg
"[217.0, 220.0, 76.0, 70.0]",crops\TRHE\15802_85509.jpg,"[210, 213, 90, 84]",,28,TRHE,images\QC-DJI_20210517105442_0271 - 00023.jpg
"[274.0, 293.0, 57.0, 70.0]",crops\LAGU\15812_85530.jpg,"[269, 286, 67, 84]",,14,LAGU,images\QC-DJI_20210517105442_0271 - 00033.jpg
"[166.0, 317.0, 101.0, 77.0]",crops\LAGU\15812_85531.jpg,"[156, 310, 121, 91]",,14,LAGU,images\QC-DJI_20210517105442_0271 - 00033.jpg
"[37.0, 385.0, 83.0, 93.0]",crops\LAGU\15812_85532.jpg,"[29, 376, 99, 111]",,14,LAGU,images\QC-DJI_20210517105442_0271 - 00033.jpg
"[0.0, 58.0, 67.0, 63.0]",crops\TRHE\15812_85533.jpg,"[0, 52, 73, 75]",,28,TRHE,images\QC-DJI_20210517105442_0271 - 00033.jpg
"[269.0, 116.0, 76.0, 66.0]",crops\TRHE\15812_85534.jpg,"[262, 110, 90, 78]",,28,TRHE,images\QC-DJI_20210517105442_0271 - 00033.jpg
"[287.0, 124.0, 102.0, 56.0]",crops\TRHE\15815_85537.jpg,"[277, 119, 122, 66]",,28,TRHE,images\QC-DJI_20210517105442_0271 - 00036.jpg
"[121.0, 306.0, 83.0, 80.0]",crops\TRHE\15815_85538.jpg,"[113, 298, 99, 96]",,28,TRHE,images\QC-DJI_20210517105442_0271 - 00036.jpg
"[415.0, 295.0, 78.0, 92.0]",crops\TRHE\15815_85539.jpg,"[408, 286, 92, 110]",,28,TRHE,images\QC-DJI_20210517105442_0271 - 00036.jpg
"[228.0, 207.0, 55.0, 97.0]",crops\TRHE\15819_85543.jpg,"[223, 198, 65, 115]",,28,TRHE,images\QC-DJI_20210517105442_0271 - 00040.jpg
"[205.0, 226.0, 100.0, 58.0]",crops\TRHE\15829_85563.jpg,"[195, 221, 120, 68]",,28,TRHE,images\QC-DJI_20210517105442_0271 - 00050.jpg
"[289.0, 205.0, 105.0, 83.0]",crops\LAGU\15833_85570.jpg,"[279, 197, 125, 99]",,14,LAGU,images\QC-DJI_20210517105442_0271 - 00054.jpg
"[116.0, 256.0, 112.0, 49.0]",crops\TRHE\15833_85571.jpg,"[105, 252, 134, 57]",,28,TRHE,images\QC-DJI_20210517105442_0271 - 00054.jpg
"[219.0, 220.0, 73.0, 71.0]",crops\TRHE\15840_85584.jpg,"[212, 213, 87, 85]",,28,TRHE,images\QC-DJI_20210517105442_0271 - 00061.jpg
"[208.0, 213.0, 95.0, 84.0]",crops\TRHE\15852_85608.jpg,"[199, 205, 113, 100]",,28,TRHE,images\QC-DJI_20210517105442_0271 - 00073.jpg
"[108.0, 38.0, 106.0, 49.0]",crops\LAGU\15854_85610.jpg,"[98, 34, 126, 57]",,14,LAGU,images\QC-DJI_20210517105442_0271 - 00075.jpg
"[101.0, 143.0, 92.0, 69.0]",crops\LAGU\15854_85611.jpg,"[92, 137, 110, 81]",,14,LAGU,images\QC-DJI_20210517105442_0271 - 00075.jpg
"[0.0, 358.0, 58.0, 93.0]",crops\LAGU\15854_85612.jpg,"[0, 349, 63, 111]",,14,LAGU,images\QC-DJI_20210517105442_0271 - 00075.jpg
"[303.0, 317.0, 107.0, 50.0]",crops\TRHE\15854_85613.jpg,"[293, 312, 127, 60]",,28,TRHE,images\QC-DJI_20210517105442_0271 - 00075.jpg
"[0.0, 37.0, 83.0, 63.0]",crops\LAGU\15871_85644.jpg,"[0, 31, 91, 75]",,14,LAGU,images\QC-DJI_20210517105442_0271 - 00092.jpg
"[214.0, 215.0, 83.0, 80.0]",crops\TRHE\15871_85645.jpg,"[206, 207, 99, 96]",,28,TRHE,images\QC-DJI_20210517105442_0271 - 00092.jpg
"[321.0, 181.0, 54.0, 42.0]",crops\LAGU\15873_85648.jpg,"[316, 177, 64, 50]",,14,LAGU,images\QC-DJI_20210517105442_0271 - 00094.jpg
"[135.0, 221.0, 59.0, 108.0]",crops\TRHE\15873_85649.jpg,"[130, 211, 69, 128]",,28,TRHE,images\QC-DJI_20210517105442_0271 - 00094.jpg
"[232.0, 213.0, 47.0, 85.0]",crops\TRHE\15880_85663.jpg,"[228, 205, 55, 101]",,28,TRHE,images\QC-DJI_20210517105442_0271 - 00101.jpg
"[205.0, 226.0, 101.0, 59.0]",crops\TRHE\15888_85677.jpg,"[195, 221, 121, 69]",,28,TRHE,images\QC-DJI_20210517105442_0271 - 00109.jpg
"[447.0, 0.0, 63.0, 58.0]",crops\LAGU\15889_85678.jpg,"[441, 0, 70, 63]",,14,LAGU,images\QC-DJI_20210517105442_0271 - 00110.jpg
"[230.0, 210.0, 50.0, 90.0]",crops\TRHE\15889_85679.jpg,"[225, 201, 60, 108]",,28,TRHE,images\QC-DJI_20210517105442_0271 - 00110.jpg
"[451.0, 84.0, 59.0, 84.0]",crops\LAGU\15890_85680.jpg,"[446, 76, 65, 100]",,14,LAGU,images\QC-DJI_20210517105442_0271 - 00111.jpg
"[374.0, 218.0, 76.0, 105.0]",crops\LAGU\15890_85681.jpg,"[367, 208, 90, 125]",,14,LAGU,images\QC-DJI_20210517105442_0271 - 00111.jpg
"[279.0, 315.0, 92.0, 67.0]",crops\LAGU\15890_85682.jpg,"[270, 309, 110, 79]",,14,LAGU,images\QC-DJI_20210517105442_0271 - 00111.jpg
"[140.0, 129.0, 90.0, 85.0]",crops\TRHE\15890_85683.jpg,"[131, 121, 108, 101]",,28,TRHE,images\QC-DJI_20210517105442_0271 - 00111.jpg
"[222.0, 212.0, 67.0, 86.0]",crops\TRHE\15892_85685.jpg,"[216, 204, 79, 102]",,28,TRHE,images\QC-DJI_20210517105442_0271 - 00113.jpg
"[220.0, 62.0, 92.0, 71.0]",crops\TRHE\15895_85690.jpg,"[211, 55, 110, 85]",,28,TRHE,images\QC-DJI_20210517105442_0271 - 00116.jpg
"[199.0, 370.0, 103.0, 78.0]",crops\WHIB\15895_85691.jpg,"[189, 363, 123, 92]",,30,WHIB,images\QC-DJI_20210517105442_0271 - 00116.jpg
"[97.0, 233.0, 137.0, 65.0]",crops\TRHE\15898_85694.jpg,"[84, 227, 163, 77]",,28,TRHE,images\QC-DJI_20210517105442_0271 - 00119.jpg
"[332.0, 213.0, 82.0, 85.0]",crops\WHIB\15898_85695.jpg,"[324, 205, 98, 101]",,30,WHIB,images\QC-DJI_20210517105442_0271 - 00119.jpg
"[118.0, 305.0, 100.0, 70.0]",crops\LAGU\15918_85734.jpg,"[108, 298, 120, 84]",,14,LAGU,images\QC-DJI_20210517105442_0271 - 00139.jpg
"[273.0, 136.0, 119.0, 104.0]",crops\REEG\15918_85735.jpg,"[262, 126, 141, 124]",,20,REEG,images\QC-DJI_20210517105442_0271 - 00139.jpg
"[230.0, 208.0, 50.0, 94.0]",crops\LAGU\15935_85792.jpg,"[225, 199, 60, 112]",,14,LAGU,images\QC-DJI_20210517105442_0271 - 00156.jpg
"[200.0, 419.0, 86.0, 91.0]",crops\LAGU\15935_85793.jpg,"[192, 410, 102, 101]",,14,LAGU,images\QC-DJI_20210517105442_0271 - 00156.jpg
"[264.0, 160.0, 122.0, 68.0]",crops\LAGU\15947_85817.jpg,"[252, 154, 146, 80]",,14,LAGU,images\QC-DJI_20210517105442_0271 - 00168.jpg
"[125.0, 257.0, 97.0, 93.0]",crops\TRHE\15947_85818.jpg,"[116, 248, 115, 111]",,28,TRHE,images\QC-DJI_20210517105442_0271 - 00168.jpg
"[0.0, 438.0, 77.0, 60.0]",crops\TRHE\15947_85819.jpg,"[0, 432, 84, 72]",,28,TRHE,images\QC-DJI_20210517105442_0271 - 00168.jpg
"[417.0, 15.0, 93.0, 67.0]",crops\LAGU\15964_85850.jpg,"[408, 9, 103, 79]",,14,LAGU,images\QC-DJI_20210517105442_0271 - 00185.jpg
"[221.0, 197.0, 69.0, 116.0]",crops\LAGU\15964_85851.jpg,"[215, 186, 81, 138]",,14,LAGU,images\QC-DJI_20210517105442_0271 - 00185.jpg
"[41.0, 44.0, 103.0, 65.0]",crops\LAGU\15970_85861.jpg,"[31, 38, 123, 77]",,14,LAGU,images\QC-DJI_20210517105442_0271 - 00191.jpg
"[107.0, 263.0, 126.0, 58.0]",crops\LAGU\15970_85862.jpg,"[95, 258, 150, 68]",,14,LAGU,images\QC-DJI_20210517105442_0271 - 00191.jpg
"[76.0, 289.0, 117.0, 76.0]",crops\LAGU\15970_85863.jpg,"[65, 282, 139, 90]",,14,LAGU,images\QC-DJI_20210517105442_0271 - 00191.jpg
"[362.0, 145.0, 72.0, 80.0]",crops\LAGU\15970_85864.jpg,"[355, 137, 86, 96]",,14,LAGU,images\QC-DJI_20210517105442_0271 - 00191.jpg
"[225.0, 227.0, 88.0, 96.0]",crops\LAGU\15979_85884.jpg,"[217, 218, 104, 114]",,14,LAGU,images\QC-DJI_20210517105442_0271 - 00200.jpg
"[197.0, 187.0, 71.0, 79.0]",crops\LAGU\15979_85885.jpg,"[190, 180, 85, 93]",,14,LAGU,images\QC-DJI_20210517105442_0271 - 00200.jpg
"[223.0, 208.0, 65.0, 94.0]",crops\LAGU\15995_85931.jpg,"[217, 199, 77, 112]",,14,LAGU,images\QC-DJI_20210517105442_0271 - 00216.jpg
"[308.0, 465.0, 62.0, 45.0]",crops\TRHE\15995_85932.jpg,"[302, 461, 74, 50]",,28,TRHE,images\QC-DJI_20210517105442_0271 - 00216.jpg
"[157.0, 84.0, 105.0, 187.0]",crops\GREG\16002_85949.jpg,"[147, 66, 125, 223]",,12,GREG,images\QC-DJI_20210517105442_0271 - 00223.jpg
"[249.0, 364.0, 105.0, 63.0]",crops\TRHE\16002_85950.jpg,"[239, 358, 125, 75]",,28,TRHE,images\QC-DJI_20210517105442_0271 - 00223.jpg
"[158.0, 43.0, 130.0, 86.0]",crops\GREG\16019_85984.jpg,"[145, 35, 156, 102]",,12,GREG,images\QC-DJI_20210520114748_0009 - 00017.jpg
"[35.0, 439.0, 85.0, 72.0]",crops\ROSP\16019_85985.jpg,"[27, 432, 101, 80]",,22,ROSP,images\QC-DJI_20210520114748_0009 - 00017.jpg
"[264.0, 406.0, 89.0, 76.0]",crops\WHIB\16019_85986.jpg,"[256, 399, 105, 90]",,30,WHIB,images\QC-DJI_20210520114748_0009 - 00017.jpg
"[130.0, 111.0, 85.0, 47.0]",crops\GREG\16036_86020.jpg,"[122, 107, 101, 55]",,12,GREG,images\QC-DJI_20210520114748_0009 - 00034.jpg
"[244.0, 302.0, 136.0, 98.0]",crops\GREG\16036_86021.jpg,"[231, 293, 162, 116]",,12,GREG,images\QC-DJI_20210520114748_0009 - 00034.jpg
"[192.0, 188.0, 126.0, 134.0]",crops\GREG\16039_86025.jpg,"[180, 175, 150, 160]",,12,GREG,images\QC-DJI_20210520114748_0009 - 00037.jpg
"[114.0, 101.0, 151.0, 79.0]",crops\GREG\16041_86027.jpg,"[99, 94, 181, 93]",,12,GREG,images\QC-DJI_20210520114748_0009 - 00039.jpg
"[303.0, 294.0, 93.0, 116.0]",crops\GREG\16041_86028.jpg,"[294, 283, 111, 138]",,12,GREG,images\QC-DJI_20210520114748_0009 - 00039.jpg
"[203.0, 195.0, 104.0, 120.0]",crops\GREG\16068_86069.jpg,"[193, 183, 124, 144]",,12,GREG,images\QC-DJI_20210520114748_0009 - 00066.jpg
"[171.0, 149.0, 168.0, 81.0]",crops\GBHE\16069_86070.jpg,"[155, 141, 200, 97]",,11,GBHE,images\QC-DJI_20210520114748_0009 - 00067.jpg
"[185.0, 197.0, 141.0, 117.0]",crops\BRPE\16084_86089.jpg,"[171, 186, 169, 139]",,7,BRPE,images\QC-DJI_20210520114748_0009 - 00082.jpg
"[154.0, 205.0, 81.0, 128.0]",crops\BRPE\16097_86108.jpg,"[146, 193, 97, 152]",,7,BRPE,images\QC-DJI_20210520114748_0009 - 00095.jpg
"[183.0, 177.0, 174.0, 116.0]",crops\BRPE\16097_86109.jpg,"[166, 166, 208, 138]",,7,BRPE,images\QC-DJI_20210520114748_0009 - 00095.jpg
"[212.0, 159.0, 86.0, 192.0]",crops\BRPE\16111_86131.jpg,"[204, 140, 102, 230]",,7,BRPE,images\QC-DJI_20210520114748_0009 - 00109.jpg
"[0.0, 378.0, 89.0, 106.0]",crops\BRPE\16111_86132.jpg,"[0, 368, 97, 126]",,7,BRPE,images\QC-DJI_20210520114748_0009 - 00109.jpg
"[169.0, 205.0, 172.0, 101.0]",crops\BRPE\16115_86137.jpg,"[152, 195, 206, 121]",,7,BRPE,images\QC-DJI_20210520114748_0009 - 00113.jpg
"[165.0, 202.0, 180.0, 107.0]",crops\BRPE\16119_86143.jpg,"[147, 192, 216, 127]",,7,BRPE,images\QC-DJI_20210520114748_0009 - 00117.jpg
"[181.0, 176.0, 149.0, 158.0]",crops\BRPE\16120_86144.jpg,"[167, 161, 177, 188]",,7,BRPE,images\QC-DJI_20210520114748_0009 - 00118.jpg
"[327.0, 0.0, 153.0, 126.0]",crops\BRPE\16129_86166.jpg,"[312, 0, 183, 138]",,7,BRPE,images\QC-DJI_20210520115627_0082 - 00002.jpg
"[135.0, 176.0, 87.0, 115.0]",crops\BRPE\16129_86167.jpg,"[127, 165, 103, 137]",,7,BRPE,images\QC-DJI_20210520115627_0082 - 00002.jpg
"[254.0, 222.0, 122.0, 113.0]",crops\BRPE\16129_86168.jpg,"[242, 211, 146, 135]",,7,BRPE,images\QC-DJI_20210520115627_0082 - 00002.jpg
"[360.0, 136.0, 102.0, 164.0]",crops\BRPE\16129_86169.jpg,"[350, 120, 122, 196]",,7,BRPE,images\QC-DJI_20210520115627_0082 - 00002.jpg
"[302.0, 365.0, 153.0, 135.0]",crops\BRPE\16130_86170.jpg,"[287, 352, 183, 159]",,7,BRPE,images\QC-DJI_20210520115627_0082 - 00003.jpg
"[264.0, 201.0, 131.0, 118.0]",crops\BRPE\16130_86171.jpg,"[251, 190, 157, 140]",,7,BRPE,images\QC-DJI_20210520115627_0082 - 00003.jpg
"[116.0, 192.0, 105.0, 120.0]",crops\BRPE\16130_86172.jpg,"[106, 180, 125, 144]",,7,BRPE,images\QC-DJI_20210520115627_0082 - 00003.jpg
"[132.0, 84.0, 119.0, 120.0]",crops\BRPE\16134_86180.jpg,"[121, 72, 141, 144]",,7,BRPE,images\QC-DJI_20210520115627_0082 - 00007.jpg
"[11.0, 289.0, 146.0, 60.0]",crops\BRPE\16134_86181.jpg,"[0, 283, 171, 72]",,7,BRPE,images\QC-DJI_20210520115627_0082 - 00007.jpg
"[203.0, 210.0, 176.0, 95.0]",crops\BRPE\16134_86182.jpg,"[186, 201, 210, 113]",,7,BRPE,images\QC-DJI_20210520115627_0082 - 00007.jpg
"[270.0, 315.0, 86.0, 112.0]",crops\BRPE\16134_86183.jpg,"[262, 304, 102, 134]",,7,BRPE,images\QC-DJI_20210520115627_0082 - 00007.jpg
"[170.0, 444.0, 178.0, 66.0]",crops\BRPE\16134_86184.jpg,"[153, 438, 212, 73]",,7,BRPE,images\QC-DJI_20210520115627_0082 - 00007.jpg
"[202.0, 172.0, 107.0, 166.0]",crops\BRPE\16170_86286.jpg,"[192, 156, 127, 198]",,7,BRPE,images\QC-DJI_20210520120040_0231 - 00014.jpg
"[231.0, 232.0, 49.0, 46.0]",crops\OTHR\16179_86317.jpg,"[227, 228, 57, 54]",,18,OTHR,images\QC-DJI_20210520120356_0348 - 00009.jpg
"[167.0, 206.0, 177.0, 98.0]",crops\BRPE\16184_86333.jpg,"[150, 197, 211, 116]",,7,BRPE,images\QC-DJI_20210520120356_0348 - 00014.jpg
"[234.0, 190.0, 55.0, 37.0]",crops\OTHR\16185_86334.jpg,"[229, 187, 65, 43]",,18,OTHR,images\QC-DJI_20210520121131_0617 - 00001.jpg
"[221.0, 285.0, 60.0, 36.0]",crops\OTHR\16185_86335.jpg,"[215, 282, 72, 42]",,18,OTHR,images\QC-DJI_20210520121131_0617 - 00001.jpg
"[20.0, 0.0, 89.0, 68.0]",crops\MTRN\16198_86535.jpg,"[12, 0, 105, 74]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00014.jpg
"[319.0, 0.0, 83.0, 45.0]",crops\MTRN\16198_86536.jpg,"[311, 0, 99, 49]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00014.jpg
"[395.0, 37.0, 105.0, 51.0]",crops\MTRN\16198_86537.jpg,"[385, 32, 125, 61]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00014.jpg
"[319.0, 70.0, 92.0, 66.0]",crops\MTRN\16198_86538.jpg,"[310, 64, 110, 78]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00014.jpg
"[218.0, 31.0, 103.0, 63.0]",crops\MTRN\16198_86539.jpg,"[208, 25, 123, 75]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00014.jpg
